Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
01;Ain;04;4ème circonscription;01169;Genouilleux;1;492;81;16.46;411;83.54;6;1.22;1.46;1;0.2;0.24;404;82.11;98.3;6;M;ZEMMOUR;Éric;54;10.98;13,37;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.120358, 4.787445;BUREAU UNIQUE
01;Ain;03;3ème circonscription;01173;Gex;2;1352;398;29.44;954;70.56;13;0.96;1.36;1;0.07;0.1;940;69.53;98.53;12;M;DUPONT-AIGNAN;Nicolas;32;2.37;3,40;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.337174, 6.059897;ESPACE PERDTEMPS
01;Ain;03;3ème circonscription;01173;Gex;4;1400;340;24.29;1060;75.71;13;0.93;1.23;5;0.36;0.47;1042;74.43;98.3;10;F;PÉCRESSE;Valérie;49;3.5;4,70;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.337174, 6.059897;ESPACE PERDTEMPS
01;Ain;01;1ère circonscription;01177;Grand-Corent;1;160;23;14.38;137;85.63;2;1.25;1.46;1;0.63;0.73;134;83.75;97.81;6;M;ZEMMOUR;Éric;7;4.38;5,22;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.202641, 5.433149;MAIRIE DE GRAND CORENT
01;Ain;05;5ème circonscription;01181;Groissiat;1;909;159;17.49;750;82.51;20;2.2;2.67;2;0.22;0.27;728;80.09;97.07;7;M;MÉLENCHON;Jean-Luc;109;11.99;14,97;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.2264805239, 5.61255199492;CHATEAU COVET
01;Ain;05;5ème circonscription;01185;Plateau d'Hauteville;5;84;17;20.24;67;79.76;1;1.19;1.49;0;0.0;0.0;66;78.57;98.51;6;M;ZEMMOUR;Éric;5;5.95;7,58;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;45.938238, 5.570688;BUREAU 5
01;Ain;04;4ème circonscription;01188;Illiat;1;505;82;16.24;423;83.76;11;2.18;2.6;3;0.59;0.71;409;80.99;96.69;11;M;POUTOU;Philippe;1;0.2;0,24;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.190009, 4.888582;MAIRIE ILLIAT
01;Ain;03;3ème circonscription;01189;Injoux-Génissiat;1;276;55;19.93;221;80.07;3;1.09;1.36;2;0.72;0.9;216;78.26;97.74;12;M;DUPONT-AIGNAN;Nicolas;6;2.17;2,78;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.044649, 5.779432;MAIRIE DE GENISSIAT
01;Ain;02;2ème circonscription;01194;Jassans-Riottier;4;1116;221;19.8;895;80.2;16;1.43;1.79;8;0.72;0.89;871;78.05;97.32;11;M;POUTOU;Philippe;5;0.45;0,57;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.977075, 4.762073;BUREAU 4
01;Ain;01;1ère circonscription;01197;Journans;1;282;40;14.18;242;85.82;3;1.06;1.24;0;0.0;0.0;239;84.75;98.76;4;M;LASSALLE;Jean;17;6.03;7,11;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.14436, 5.329867;MAIRIE
01;Ain;01;1ère circonscription;01197;Journans;1;282;40;14.18;242;85.82;3;1.06;1.24;0;0.0;0.0;239;84.75;98.76;8;F;HIDALGO;Anne;2;0.71;0,84;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.14436, 5.329867;MAIRIE
01;Ain;05;5ème circonscription;01199;Jujurieux;1;1531;349;22.8;1182;77.2;20;1.31;1.69;6;0.39;0.51;1156;75.51;97.8;2;M;ROUSSEL;Fabien;29;1.89;2,51;200029999;CC Rives de l'Ain - Pays du Cerdon;84;Auvergne-Rhône-Alpes;PR2022;46.044352, 5.414808;SALLE DES FETES
01;Ain;05;5ème circonscription;01200;Labalme;1;155;26;16.77;129;83.23;2;1.29;1.55;2;1.29;1.55;125;80.65;96.9;1;F;ARTHAUD;Nathalie;1;0.65;0,80;200029999;CC Rives de l'Ain - Pays du Cerdon;84;Auvergne-Rhône-Alpes;PR2022;46.093115, 5.483357;MAIRIE DE LABALME
01;Ain;02;2ème circonscription;01202;Lagnieu;4;266;54;20.3;212;79.7;4;1.5;1.89;3;1.13;1.42;205;77.07;96.7;4;M;LASSALLE;Jean;4;1.5;1,95;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.889883, 5.331222;SALLE DES FETES DE POSAFOL
01;Ain;05;5ème circonscription;01204;Le Poizat-Lalleyriat;1;561;125;22.28;436;77.72;9;1.6;2.06;4;0.71;0.92;423;75.4;97.02;9;M;JADOT;Yannick;33;5.88;7,80;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.14707, 5.695998;MAIRIE ANNEXE LE POIZAT
01;Ain;04;4ème circonscription;01207;Lapeyrouse;1;263;30;11.41;233;88.59;6;2.28;2.58;3;1.14;1.29;224;85.17;96.14;4;M;LASSALLE;Jean;11;4.18;4,91;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;45.98264, 4.975038;MAIRIE DE LAPEYROUSE
01;Ain;01;1ère circonscription;01212;Lescheroux;1;539;137;25.42;402;74.58;8;1.48;1.99;2;0.37;0.5;392;72.73;97.51;8;F;HIDALGO;Anne;0;0.0;0,00;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.40795, 5.153655;BUREAU 01
01;Ain;02;2ème circonscription;01213;Leyment;1;989;188;19.01;801;80.99;15;1.52;1.87;5;0.51;0.62;781;78.97;97.5;2;M;ROUSSEL;Fabien;14;1.42;1,79;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.930866, 5.289204;BUREAU UNIQUE
01;Ain;02;2ème circonscription;01213;Leyment;1;989;188;19.01;801;80.99;15;1.52;1.87;5;0.51;0.62;781;78.97;97.5;3;M;MACRON;Emmanuel;166;16.78;21,25;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.930866, 5.289204;BUREAU UNIQUE
01;Ain;02;2ème circonscription;01213;Leyment;1;989;188;19.01;801;80.99;15;1.52;1.87;5;0.51;0.62;781;78.97;97.5;9;M;JADOT;Yannick;27;2.73;3,46;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.930866, 5.289204;BUREAU UNIQUE
01;Ain;05;5ème circonscription;01214;Leyssard;1;120;20;16.67;100;83.33;1;0.83;1.0;0;0.0;0.0;99;82.5;99.0;6;M;ZEMMOUR;Éric;5;4.17;5,05;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.156556, 5.475566;MAIRIE DE LEYSSARD
01;Ain;02;2ème circonscription;01224;Loyettes;2;1029;309;30.03;720;69.97;9;0.87;1.25;2;0.19;0.28;709;68.9;98.47;4;M;LASSALLE;Jean;22;2.14;3,10;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.778897, 5.213513;SALLE DES FETES 2
01;Ain;02;2ème circonscription;01224;Loyettes;2;1029;309;30.03;720;69.97;9;0.87;1.25;2;0.19;0.28;709;68.9;98.47;12;M;DUPONT-AIGNAN;Nicolas;18;1.75;2,54;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.778897, 5.213513;SALLE DES FETES 2
01;Ain;04;4ème circonscription;01225;Lurcy;1;376;62;16.49;314;83.51;6;1.6;1.91;0;0.0;0.0;308;81.91;98.09;6;M;ZEMMOUR;Éric;35;9.31;11,36;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.063893, 4.781692;BUREAU N 1
01;Ain;01;1ère circonscription;01230;Mantenay-Montlin;1;266;51;19.17;215;80.83;3;1.13;1.4;1;0.38;0.47;211;79.32;98.14;3;M;MACRON;Emmanuel;60;22.56;28,44;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.4294, 5.111807;MAIRIE
01;Ain;01;1ère circonscription;01232;Marboz;1;927;170;18.34;757;81.66;15;1.62;1.98;5;0.54;0.66;737;79.5;97.36;11;M;POUTOU;Philippe;2;0.22;0,27;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.34428, 5.257527;BUREAU 1
01;Ain;05;5ème circonscription;01240;Matafelon-Granges;1;483;95;19.67;388;80.33;7;1.45;1.8;2;0.41;0.52;379;78.47;97.68;1;F;ARTHAUD;Nathalie;6;1.24;1,58;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.262226, 5.555161;MAIRIE
01;Ain;05;5ème circonscription;01240;Matafelon-Granges;1;483;95;19.67;388;80.33;7;1.45;1.8;2;0.41;0.52;379;78.47;97.68;2;M;ROUSSEL;Fabien;7;1.45;1,85;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.262226, 5.555161;MAIRIE
01;Ain;01;1ère circonscription;01241;Meillonnas;1;1052;158;15.02;894;84.98;20;1.9;2.24;4;0.38;0.45;870;82.7;97.32;1;F;ARTHAUD;Nathalie;4;0.38;0,46;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.244499, 5.343894;SALLES POLYVALENTES
01;Ain;02;2ème circonscription;01244;Meximieux;2;1021;252;24.68;769;75.32;15;1.47;1.95;5;0.49;0.65;749;73.36;97.4;9;M;JADOT;Yannick;38;3.72;5,07;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.906809, 5.199527;2
01;Ain;02;2ème circonscription;01244;Meximieux;3;1057;253;23.94;804;76.06;18;1.7;2.24;4;0.38;0.5;782;73.98;97.26;6;M;ZEMMOUR;Éric;41;3.88;5,24;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.906809, 5.199527;3
01;Ain;02;2ème circonscription;01244;Meximieux;5;1219;252;20.67;967;79.33;14;1.15;1.45;5;0.41;0.52;948;77.77;98.04;12;M;DUPONT-AIGNAN;Nicolas;23;1.89;2,43;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.906809, 5.199527;5
01;Ain;01;1ère circonscription;01245;Bohas-Meyriat-Rignat;1;721;114;15.81;607;84.19;9;1.25;1.48;4;0.55;0.66;594;82.39;97.86;12;M;DUPONT-AIGNAN;Nicolas;14;1.94;2,36;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.151045, 5.389535;SALLE DE LA MAIRIE A MEYRIAT
01;Ain;04;4ème circonscription;01246;Mézériat;1;1611;396;24.58;1215;75.42;23;1.43;1.89;5;0.31;0.41;1187;73.68;97.7;3;M;MACRON;Emmanuel;348;21.6;29,32;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.234195, 5.047557;MAIRIE
01;Ain;03;3ème circonscription;01247;Mijoux;1;224;47;20.98;177;79.02;2;0.89;1.13;0;0.0;0.0;175;78.13;98.87;6;M;ZEMMOUR;Éric;11;4.91;6,29;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.318742, 5.954287;MAIRIE
01;Ain;03;3ème circonscription;01247;Mijoux;1;224;47;20.98;177;79.02;2;0.89;1.13;0;0.0;0.0;175;78.13;98.87;9;M;JADOT;Yannick;15;6.7;8,57;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.318742, 5.954287;MAIRIE
01;Ain;02;2ème circonscription;01248;Mionnay;1;1020;173;16.96;847;83.04;18;1.76;2.13;2;0.2;0.24;827;81.08;97.64;11;M;POUTOU;Philippe;8;0.78;0,97;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;45.895057, 4.924986;MAIRIE DE MIONNAY SALLE DU CONSEIL
01;Ain;02;2ème circonscription;01248;Mionnay;1;1020;173;16.96;847;83.04;18;1.76;2.13;2;0.2;0.24;827;81.08;97.64;12;M;DUPONT-AIGNAN;Nicolas;19;1.86;2,30;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;45.895057, 4.924986;MAIRIE DE MIONNAY SALLE DU CONSEIL
01;Ain;02;2ème circonscription;01249;Miribel;2;1300;325;25.0;975;75.0;16;1.23;1.64;6;0.46;0.62;953;73.31;97.74;6;M;ZEMMOUR;Éric;81;6.23;8,50;240100800;CC de Miribel et du Plateau;84;Auvergne-Rhône-Alpes;PR2022;45.825302, 4.956614;STADE LA CHANAL
01;Ain;02;2ème circonscription;01249;Miribel;6;1080;290;26.85;790;73.15;9;0.83;1.14;4;0.37;0.51;777;71.94;98.35;8;F;HIDALGO;Anne;11;1.02;1,42;240100800;CC de Miribel et du Plateau;84;Auvergne-Rhône-Alpes;PR2022;45.826129, 4.953336;CENTRE SOCIO CULTUREL
01;Ain;02;2ème circonscription;01250;Misérieux;1;1327;195;14.69;1132;85.31;23;1.73;2.03;2;0.15;0.18;1107;83.42;97.79;1;F;ARTHAUD;Nathalie;7;0.53;0,63;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.974206, 4.810706;BUREAU PRINCIPAL SALLE DES FETES
01;Ain;02;2ème circonscription;01250;Misérieux;1;1327;195;14.69;1132;85.31;23;1.73;2.03;2;0.15;0.18;1107;83.42;97.79;12;M;DUPONT-AIGNAN;Nicolas;27;2.03;2,44;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.974206, 4.810706;BUREAU PRINCIPAL SALLE DES FETES
01;Ain;04;4ème circonscription;01252;Mogneneins;1;621;111;17.87;510;82.13;10;1.61;1.96;3;0.48;0.59;497;80.03;97.45;6;M;ZEMMOUR;Éric;43;6.92;8,65;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.147473, 4.818152;BUREAU N 1
01;Ain;04;4ème circonscription;01252;Mogneneins;1;621;111;17.87;510;82.13;10;1.61;1.96;3;0.48;0.59;497;80.03;97.45;10;F;PÉCRESSE;Valérie;27;4.35;5,43;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.147473, 4.818152;BUREAU N 1
01;Ain;05;5ème circonscription;01255;Montagnieu;1;447;97;21.7;350;78.3;12;2.68;3.43;0;0.0;0.0;338;75.62;96.57;4;M;LASSALLE;Jean;13;2.91;3,85;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.793434, 5.468159;MAIRIE
01;Ain;03;3ème circonscription;01257;Montanges;1;299;66;22.07;233;77.93;3;1.0;1.29;2;0.67;0.86;228;76.25;97.85;6;M;ZEMMOUR;Éric;23;7.69;10,09;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.165455, 5.799636;MAIRIE DE MONTANGES
01;Ain;03;3ème circonscription;01257;Montanges;1;299;66;22.07;233;77.93;3;1.0;1.29;2;0.67;0.86;228;76.25;97.85;12;M;DUPONT-AIGNAN;Nicolas;9;3.01;3,95;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.165455, 5.799636;MAIRIE DE MONTANGES
01;Ain;02;2ème circonscription;01260;Le Montellier;1;223;31;13.9;192;86.1;4;1.79;2.08;1;0.45;0.52;187;83.86;97.4;7;M;MÉLENCHON;Jean-Luc;21;9.42;11,23;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.942745, 5.057977;MAIRIE DE LE MONTELLIER
01;Ain;02;2ème circonscription;01260;Le Montellier;1;223;31;13.9;192;86.1;4;1.79;2.08;1;0.45;0.52;187;83.86;97.4;11;M;POUTOU;Philippe;1;0.45;0,53;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.942745, 5.057977;MAIRIE DE LE MONTELLIER
01;Ain;04;4ème circonscription;01264;Montracol;1;771;124;16.08;647;83.92;10;1.3;1.55;4;0.52;0.62;633;82.1;97.84;12;M;DUPONT-AIGNAN;Nicolas;14;1.82;2,21;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.198023, 5.122931;BUREAU DE VOTE 1
01;Ain;05;5ème circonscription;01265;Montréal-la-Cluse;2;1065;277;26.01;788;73.99;18;1.69;2.28;2;0.19;0.25;768;72.11;97.46;9;M;JADOT;Yannick;24;2.25;3,13;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.179924, 5.57477;ECOLE MATERNELLE DE LA CLUSE
01;Ain;01;1ère circonscription;01266;Montrevel-en-Bresse;2;1049;270;25.74;779;74.26;21;2.0;2.7;3;0.29;0.39;755;71.97;96.92;5;F;LE PEN;Marine;227;21.64;30,07;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.323122, 5.114087;BUREAU 2
01;Ain;01;1ère circonscription;01266;Montrevel-en-Bresse;2;1049;270;25.74;779;74.26;21;2.0;2.7;3;0.29;0.39;755;71.97;96.92;12;M;DUPONT-AIGNAN;Nicolas;29;2.76;3,84;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.323122, 5.114087;BUREAU 2
01;Ain;05;5ème circonscription;01269;Nantua;2;790;246;31.14;544;68.86;10;1.27;1.84;0;0.0;0.0;534;67.59;98.16;8;F;HIDALGO;Anne;14;1.77;2,62;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.154802, 5.5995;BUREAU 2
01;Ain;05;5ème circonscription;01277;Nivollet-Montgriffon;1;62;17;27.42;45;72.58;0;0.0;0.0;0;0.0;0.0;45;72.58;100.0;3;M;MACRON;Emmanuel;17;27.42;37,78;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.993084, 5.446897;BUREAU NIVOLLET
01;Ain;05;5ème circonscription;01277;Nivollet-Montgriffon;1;62;17;27.42;45;72.58;0;0.0;0.0;0;0.0;0.0;45;72.58;100.0;10;F;PÉCRESSE;Valérie;1;1.61;2,22;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.993084, 5.446897;BUREAU NIVOLLET
01;Ain;05;5ème circonscription;01277;Nivollet-Montgriffon;2;57;11;19.3;46;80.7;1;1.75;2.17;0;0.0;0.0;45;78.95;97.83;1;F;ARTHAUD;Nathalie;0;0.0;0,00;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.993084, 5.446897;BUREAU MONTGRIFFON
01;Ain;05;5ème circonscription;01277;Nivollet-Montgriffon;2;57;11;19.3;46;80.7;1;1.75;2.17;0;0.0;0.0;45;78.95;97.83;6;M;ZEMMOUR;Éric;2;3.51;4,44;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.993084, 5.446897;BUREAU MONTGRIFFON
01;Ain;05;5ème circonscription;01279;Oncieu;1;90;18;20.0;72;80.0;4;4.44;5.56;1;1.11;1.39;67;74.44;93.06;12;M;DUPONT-AIGNAN;Nicolas;5;5.56;7,46;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.959089, 5.473934;BUREAU UNIQUE
01;Ain;05;5ème circonscription;01280;Ordonnaz;1;140;26;18.57;114;81.43;3;2.14;2.63;2;1.43;1.75;109;77.86;95.61;5;F;LE PEN;Marine;29;20.71;26,61;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.83639, 5.537077;MAIRIE
01;Ain;03;3ème circonscription;01281;Ornex;1;986;267;27.08;719;72.92;9;0.91;1.25;3;0.3;0.42;707;71.7;98.33;2;M;ROUSSEL;Fabien;10;1.01;1,41;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.276241, 6.095689;BUREAU 1
01;Ain;05;5ème circonscription;01283;Oyonnax;2;1043;330;31.64;713;68.36;6;0.58;0.84;9;0.86;1.26;698;66.92;97.9;2;M;ROUSSEL;Fabien;7;0.67;1,00;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.259558, 5.655281;ECOLE MATERNELLE JEANJACQUOT
01;Ain;05;5ème circonscription;01283;Oyonnax;2;1043;330;31.64;713;68.36;6;0.58;0.84;9;0.86;1.26;698;66.92;97.9;8;F;HIDALGO;Anne;11;1.05;1,58;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.259558, 5.655281;ECOLE MATERNELLE JEANJACQUOT
01;Ain;05;5ème circonscription;01283;Oyonnax;7;1076;385;35.78;691;64.22;18;1.67;2.6;5;0.46;0.72;668;62.08;96.67;3;M;MACRON;Emmanuel;163;15.15;24,40;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.258479, 5.650364;GYMNASE GROUPE PASTEUR
01;Ain;05;5ème circonscription;01283;Oyonnax;8;1053;462;43.87;591;56.13;12;1.14;2.03;1;0.09;0.17;578;54.89;97.8;1;F;ARTHAUD;Nathalie;1;0.09;0,17;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.257283, 5.639547;ECOLE MATERNELLE LA FORGE
01;Ain;05;5ème circonscription;01283;Oyonnax;9;1197;587;49.04;610;50.96;14;1.17;2.3;10;0.84;1.64;586;48.96;96.07;7;M;MÉLENCHON;Jean-Luc;347;28.99;59,22;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.257283, 5.639547;ECOLE ELEMENTAIRE LA FORGE
01;Ain;05;5ème circonscription;01283;Oyonnax;11;120;24;20.0;96;80.0;0;0.0;0.0;0;0.0;0.0;96;80.0;100.0;6;M;ZEMMOUR;Éric;11;9.17;11,46;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.286289, 5.639121;ANCIENNE MAIRIE DE BOUVENT
01;Ain;05;5ème circonscription;01283;Oyonnax;11;120;24;20.0;96;80.0;0;0.0;0.0;0;0.0;0.0;96;80.0;100.0;11;M;POUTOU;Philippe;0;0.0;0,00;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.286289, 5.639121;ANCIENNE MAIRIE DE BOUVENT
01;Ain;01;1ère circonscription;01284;Ozan;1;539;93;17.25;446;82.75;2;0.37;0.45;2;0.37;0.45;442;82.0;99.1;3;M;MACRON;Emmanuel;103;19.11;23,30;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.391783, 4.915191;MAIRIE
01;Ain;03;3ème circonscription;01286;Parves et Nattages;2;497;84;16.9;413;83.1;9;1.81;2.18;2;0.4;0.48;402;80.89;97.34;1;F;ARTHAUD;Nathalie;1;0.2;0,25;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.727876, 5.757104;ECOLE MAIRIE NATTAGES
01;Ain;03;3ème circonscription;01286;Parves et Nattages;2;497;84;16.9;413;83.1;9;1.81;2.18;2;0.4;0.48;402;80.89;97.34;5;F;LE PEN;Marine;71;14.29;17,66;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.727876, 5.757104;ECOLE MAIRIE NATTAGES
01;Ain;03;3ème circonscription;01288;Péron;2;676;159;23.52;517;76.48;12;1.78;2.32;3;0.44;0.58;502;74.26;97.1;1;F;ARTHAUD;Nathalie;2;0.3;0,40;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.185192, 5.921808;BUREAU 2 SALLE 2
01;Ain;04;4ème circonscription;01289;Péronnas;3;702;155;22.08;547;77.92;14;1.99;2.56;1;0.14;0.18;532;75.78;97.26;6;M;ZEMMOUR;Éric;35;4.99;6,58;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.178053, 5.205757;BUREAU DE VOTE 3 CORRERIE
01;Ain;03;3ème circonscription;01298;Plagne;1;114;19;16.67;95;83.33;0;0.0;0.0;0;0.0;0.0;95;83.33;100.0;6;M;ZEMMOUR;Éric;9;7.89;9,47;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.191995, 5.728745;MAIRIE DE PLAGNE
01;Ain;04;4ème circonscription;01299;Le Plantay;1;414;81;19.57;333;80.43;6;1.45;1.8;2;0.48;0.6;325;78.5;97.6;4;M;LASSALLE;Jean;13;3.14;4,00;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.020828, 5.089702;SALLE POLYVALENTE
01;Ain;01;1ère circonscription;01301;Polliat;2;1041;200;19.21;841;80.79;5;0.48;0.59;2;0.19;0.24;834;80.12;99.17;11;M;POUTOU;Philippe;7;0.67;0,84;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.249527, 5.1307;SALLE DES FETES
01;Ain;03;3ème circonscription;01308;Pougny;1;441;150;34.01;291;65.99;3;0.68;1.03;5;1.13;1.72;283;64.17;97.25;6;M;ZEMMOUR;Éric;30;6.8;10,60;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.144722, 5.956606;BUREAU UNIQUE
01;Ain;01;1ère circonscription;01309;Pouillat;1;66;8;12.12;58;87.88;1;1.52;1.72;0;0.0;0.0;57;86.36;98.28;3;M;MACRON;Emmanuel;9;13.64;15,79;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.32738, 5.428514;MAIRIE
01;Ain;05;5ème circonscription;01311;Prémillieu;1;53;11;20.75;42;79.25;2;3.77;4.76;0;0.0;0.0;40;75.47;95.24;4;M;LASSALLE;Jean;1;1.89;2,50;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;45.876640996, 5.5644750798;BUREAU UNIQUE
01;Ain;04;4ème circonscription;01320;Replonges;1;1426;272;19.07;1154;80.93;31;2.17;2.69;10;0.7;0.87;1113;78.05;96.45;4;M;LASSALLE;Jean;33;2.31;2,96;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.304738, 4.876116;BUREAU 1
01;Ain;04;4ème circonscription;01320;Replonges;1;1426;272;19.07;1154;80.93;31;2.17;2.69;10;0.7;0.87;1113;78.05;96.45;11;M;POUTOU;Philippe;6;0.42;0,54;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.304738, 4.876116;BUREAU 1
01;Ain;01;1ère circonscription;01321;Revonnas;1;702;125;17.81;577;82.19;8;1.14;1.39;2;0.28;0.35;567;80.77;98.27;5;F;LE PEN;Marine;140;19.94;24,69;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.162539, 5.331829;MAIRIE DE REVONNAS
