Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;4;847;198;23.38;649;76.62;8;0.94;1.23;0;0.0;0.0;641;75.68;98.77;4;M;LASSALLE;Jean;10;1.18;1,56;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 04 BERTHIE ALBRECHT
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;6;997;221;22.17;776;77.83;11;1.1;1.42;5;0.5;0.64;760;76.23;97.94;11;M;POUTOU;Philippe;5;0.5;0,66;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 06 PIERRE ET MARIE CURIE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;7;734;181;24.66;553;75.34;9;1.23;1.63;0;0.0;0.0;544;74.11;98.37;3;M;MACRON;Emmanuel;177;24.11;32,54;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 07 MONTESSUY
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;10;842;168;19.95;674;80.05;9;1.07;1.34;0;0.0;0.0;665;78.98;98.66;9;M;JADOT;Yannick;42;4.99;6,32;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 10 PAUL BERT
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;12;781;241;30.86;540;69.14;11;1.41;2.04;1;0.13;0.19;528;67.61;97.78;4;M;LASSALLE;Jean;10;1.28;1,89;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 12 ANDRE MARIE AMPERE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;12;781;241;30.86;540;69.14;11;1.41;2.04;1;0.13;0.19;528;67.61;97.78;7;M;MÉLENCHON;Jean-Luc;149;19.08;28,22;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 12 ANDRE MARIE AMPERE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;13;889;225;25.31;664;74.69;13;1.46;1.96;1;0.11;0.15;650;73.12;97.89;1;F;ARTHAUD;Nathalie;1;0.11;0,15;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 13 VICTOR BASCH
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;24;1005;191;19.0;814;81.0;16;1.59;1.97;0;0.0;0.0;798;79.4;98.03;1;F;ARTHAUD;Nathalie;1;0.1;0,13;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 24 ESPACE MUNICIPAL DE L ORATOIRE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;24;1005;191;19.0;814;81.0;16;1.59;1.97;0;0.0;0.0;798;79.4;98.03;8;F;HIDALGO;Anne;17;1.69;2,13;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 24 ESPACE MUNICIPAL DE L ORATOIRE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;24;1005;191;19.0;814;81.0;16;1.59;1.97;0;0.0;0.0;798;79.4;98.03;12;M;DUPONT-AIGNAN;Nicolas;16;1.59;2,01;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 24 ESPACE MUNICIPAL DE L ORATOIRE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;29;720;161;22.36;559;77.64;4;0.56;0.72;0;0.0;0.0;555;77.08;99.28;8;F;HIDALGO;Anne;11;1.53;1,98;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 29 JEAN MOULIN
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;31;805;174;21.61;631;78.39;6;0.75;0.95;7;0.87;1.11;618;76.77;97.94;5;F;LE PEN;Marine;83;10.31;13,43;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 31 HOTEL DE VILLE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;33;974;273;28.03;701;71.97;7;0.72;1.0;2;0.21;0.29;692;71.05;98.72;11;M;POUTOU;Philippe;5;0.51;0,72;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 33 VICTOR BASCH
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;37;876;222;25.34;654;74.66;3;0.34;0.46;1;0.11;0.15;650;74.2;99.39;1;F;ARTHAUD;Nathalie;2;0.23;0,31;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 37 JULES VERNE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;37;876;222;25.34;654;74.66;3;0.34;0.46;1;0.11;0.15;650;74.2;99.39;8;F;HIDALGO;Anne;12;1.37;1,85;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 37 JULES VERNE
69;Rhône;09;9ème circonscription;69035;Cenves;1;336;62;18.45;274;81.55;2;0.6;0.73;3;0.89;1.09;269;80.06;98.18;3;M;MACRON;Emmanuel;74;22.02;27,51;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.283923, 4.659475;MAIRIE
69;Rhône;09;9ème circonscription;69036;Cercié;1;815;158;19.39;657;80.61;13;1.6;1.98;4;0.49;0.61;640;78.53;97.41;1;F;ARTHAUD;Nathalie;2;0.25;0,31;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.120198, 4.671174;SALLE DES FETES
69;Rhône;09;9ème circonscription;69036;Cercié;1;815;158;19.39;657;80.61;13;1.6;1.98;4;0.49;0.61;640;78.53;97.41;7;M;MÉLENCHON;Jean-Luc;72;8.83;11,25;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.120198, 4.671174;SALLE DES FETES
69;Rhône;09;9ème circonscription;69036;Cercié;1;815;158;19.39;657;80.61;13;1.6;1.98;4;0.49;0.61;640;78.53;97.41;9;M;JADOT;Yannick;22;2.7;3,44;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.120198, 4.671174;SALLE DES FETES
69;Rhône;08;8ème circonscription;69037;Chambost-Allières;1;594;99;16.67;495;83.33;13;2.19;2.63;0;0.0;0.0;482;81.14;97.37;3;M;MACRON;Emmanuel;97;16.33;20,12;200040566;CA de l'Ouest Rhodanien;84;Auvergne-Rhône-Alpes;PR2022;46.018541, 4.497914;BUREAU UNIQUE
69;Rhône;08;8ème circonscription;69040;Champagne-au-Mont-d'Or;2;789;159;20.15;630;79.85;10;1.27;1.59;7;0.89;1.11;613;77.69;97.3;5;F;LE PEN;Marine;89;11.28;14,52;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.798586, 4.784087;CENTRE PAUL MORAND
69;Rhône;10;10ème circonscription;69043;Chaponost;7;972;167;17.18;805;82.82;10;1.03;1.24;1;0.1;0.12;794;81.69;98.63;2;M;ROUSSEL;Fabien;16;1.65;2,02;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.708863, 4.745687;SALLE OMNISPORT
69;Rhône;10;10ème circonscription;69044;Charbonnières-les-Bains;2;1080;133;12.31;947;87.69;3;0.28;0.32;6;0.56;0.63;938;86.85;99.05;4;M;LASSALLE;Jean;16;1.48;1,71;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.779449, 4.743666;BUREAU 02
69;Rhône;10;10ème circonscription;69044;Charbonnières-les-Bains;3;1072;168;15.67;904;84.33;14;1.31;1.55;2;0.19;0.22;888;82.84;98.23;7;M;MÉLENCHON;Jean-Luc;84;7.84;9,46;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.779449, 4.743666;BUREAU 03
69;Rhône;12;12ème circonscription;69046;Charly;1;784;114;14.54;670;85.46;11;1.4;1.64;2;0.26;0.3;657;83.8;98.06;9;M;JADOT;Yannick;23;2.93;3,50;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.649984, 4.785845;MAIRIE SALLE CONSEIL MUNICIPAL
69;Rhône;12;12ème circonscription;69046;Charly;2;1105;168;15.2;937;84.8;10;0.9;1.07;2;0.18;0.21;925;83.71;98.72;6;M;ZEMMOUR;Éric;90;8.14;9,73;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.649984, 4.785845;ECOLE PRIM SALLE ARTS PLASTIQUES
69;Rhône;12;12ème circonscription;69046;Charly;3;916;101;11.03;815;88.97;6;0.66;0.74;1;0.11;0.12;808;88.21;99.14;6;M;ZEMMOUR;Éric;85;9.28;10,52;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.649984, 4.785845;ECOLE PRIM SALLE POLYVALENTE
69;Rhône;05;5ème circonscription;69049;Chasselay;1;1127;195;17.3;932;82.7;23;2.04;2.47;4;0.35;0.43;905;80.3;97.1;8;F;HIDALGO;Anne;7;0.62;0,77;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.873815, 4.772247;BUREAU 1 MAIRIE
69;Rhône;05;5ème circonscription;69049;Chasselay;2;1183;242;20.46;941;79.54;12;1.01;1.28;2;0.17;0.21;927;78.36;98.51;2;M;ROUSSEL;Fabien;14;1.18;1,51;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.873815, 4.772247;BUREAU 2 MAIRIE
69;Rhône;05;5ème circonscription;69049;Chasselay;2;1183;242;20.46;941;79.54;12;1.01;1.28;2;0.17;0.21;927;78.36;98.51;8;F;HIDALGO;Anne;19;1.61;2,05;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.873815, 4.772247;BUREAU 2 MAIRIE
69;Rhône;09;9ème circonscription;69264;Villefranche-sur-Saône;4;933;264;28.3;669;71.7;11;1.18;1.64;2;0.21;0.3;656;70.31;98.06;1;F;ARTHAUD;Nathalie;7;0.75;1,07;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.995079, 4.717614;ECOLE JEAN ZAY
69;Rhône;09;9ème circonscription;69264;Villefranche-sur-Saône;4;933;264;28.3;669;71.7;11;1.18;1.64;2;0.21;0.3;656;70.31;98.06;12;M;DUPONT-AIGNAN;Nicolas;7;0.75;1,07;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.995079, 4.717614;ECOLE JEAN ZAY
69;Rhône;09;9ème circonscription;69264;Villefranche-sur-Saône;5;971;201;20.7;770;79.3;11;1.13;1.43;5;0.51;0.65;754;77.65;97.92;7;M;MÉLENCHON;Jean-Luc;152;15.65;20,16;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.995622, 4.707906;ECOLE ARMAND CHOUFFET NORD
69;Rhône;09;9ème circonscription;69264;Villefranche-sur-Saône;17;950;354;37.26;596;62.74;15;1.58;2.52;1;0.11;0.17;580;61.05;97.32;5;F;LE PEN;Marine;95;10.0;16,38;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.982474, 4.735029;ECOLE MATERNELLE CONDORCET
69;Rhône;09;9ème circonscription;69264;Villefranche-sur-Saône;18;774;320;41.34;454;58.66;6;0.78;1.32;3;0.39;0.66;445;57.49;98.02;2;M;ROUSSEL;Fabien;6;0.78;1,35;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.981084, 4.738691;ECOLE MATERNELLE PAUL ELUARD
69;Rhône;09;9ème circonscription;69264;Villefranche-sur-Saône;18;774;320;41.34;454;58.66;6;0.78;1.32;3;0.39;0.66;445;57.49;98.02;6;M;ZEMMOUR;Éric;29;3.75;6,52;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.981084, 4.738691;ECOLE MATERNELLE PAUL ELUARD
69;Rhône;08;8ème circonscription;69265;Ville-sur-Jarnioux;1;687;86;12.52;601;87.48;9;1.31;1.5;1;0.15;0.17;591;86.03;98.34;1;F;ARTHAUD;Nathalie;2;0.29;0,34;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.962145, 4.609187;BUREAU UNIQUE
69;Rhône;08;8ème circonscription;69265;Ville-sur-Jarnioux;1;687;86;12.52;601;87.48;9;1.31;1.5;1;0.15;0.17;591;86.03;98.34;5;F;LE PEN;Marine;126;18.34;21,32;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.962145, 4.609187;BUREAU UNIQUE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;5;999;319;31.93;680;68.07;10;1.0;1.47;4;0.4;0.59;666;66.67;97.94;5;F;LE PEN;Marine;125;12.51;18,77;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S LAZARE GOUJON
69;Rhône;06;6ème circonscription;69266;Villeurbanne;5;999;319;31.93;680;68.07;10;1.0;1.47;4;0.4;0.59;666;66.67;97.94;10;F;PÉCRESSE;Valérie;28;2.8;4,20;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S LAZARE GOUJON
69;Rhône;06;6ème circonscription;69266;Villeurbanne;6;1049;366;34.89;683;65.11;12;1.14;1.76;5;0.48;0.73;666;63.49;97.51;8;F;HIDALGO;Anne;11;1.05;1,65;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JEAN MOULIN
69;Rhône;06;6ème circonscription;69266;Villeurbanne;7;1072;349;32.56;723;67.44;9;0.84;1.24;3;0.28;0.41;711;66.32;98.34;8;F;HIDALGO;Anne;16;1.49;2,25;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JEAN MOULIN
69;Rhône;06;6ème circonscription;69266;Villeurbanne;8;1068;381;35.67;687;64.33;10;0.94;1.46;2;0.19;0.29;675;63.2;98.25;3;M;MACRON;Emmanuel;151;14.14;22,37;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S CHATEAU GAILLARD
69;Rhône;06;6ème circonscription;69266;Villeurbanne;10;1279;318;24.86;961;75.14;19;1.49;1.98;5;0.39;0.52;937;73.26;97.5;3;M;MACRON;Emmanuel;233;18.22;24,87;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;CCVA
69;Rhône;06;6ème circonscription;69266;Villeurbanne;12;1142;244;21.37;898;78.63;8;0.7;0.89;2;0.18;0.22;888;77.76;98.89;8;F;HIDALGO;Anne;19;1.66;2,14;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;CCVA
69;Rhône;06;6ème circonscription;69266;Villeurbanne;13;945;194;20.53;751;79.47;10;1.06;1.33;5;0.53;0.67;736;77.88;98.0;5;F;LE PEN;Marine;101;10.69;13,72;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JEAN ZAY
69;Rhône;06;6ème circonscription;69266;Villeurbanne;13;945;194;20.53;751;79.47;10;1.06;1.33;5;0.53;0.67;736;77.88;98.0;11;M;POUTOU;Philippe;4;0.42;0,54;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JEAN ZAY
69;Rhône;06;6ème circonscription;69266;Villeurbanne;15;1216;272;22.37;944;77.63;7;0.58;0.74;8;0.66;0.85;929;76.4;98.41;2;M;ROUSSEL;Fabien;16;1.32;1,72;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JEAN ZAY
69;Rhône;06;6ème circonscription;69266;Villeurbanne;19;1154;345;29.9;809;70.1;11;0.95;1.36;4;0.35;0.49;794;68.8;98.15;1;F;ARTHAUD;Nathalie;2;0.17;0,25;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;COMPLEXE SPORTIF ARMAND
69;Rhône;06;6ème circonscription;69266;Villeurbanne;20;1275;320;25.1;955;74.9;15;1.18;1.57;3;0.24;0.31;937;73.49;98.12;11;M;POUTOU;Philippe;9;0.71;0,96;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;COMPLEXE SPORTIF ARMAND
69;Rhône;06;6ème circonscription;69266;Villeurbanne;22;982;223;22.71;759;77.29;11;1.12;1.45;3;0.31;0.4;745;75.87;98.16;4;M;LASSALLE;Jean;8;0.81;1,07;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S DESCARTES
69;Rhône;06;6ème circonscription;69266;Villeurbanne;23;1324;333;25.15;991;74.85;18;1.36;1.82;5;0.38;0.5;968;73.11;97.68;6;M;ZEMMOUR;Éric;63;4.76;6,51;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S DESCARTES
69;Rhône;06;6ème circonscription;69266;Villeurbanne;26;1149;318;27.68;831;72.32;11;0.96;1.32;6;0.52;0.72;814;70.84;97.95;8;F;HIDALGO;Anne;22;1.91;2,70;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE DU TONKIN
69;Rhône;06;6ème circonscription;69266;Villeurbanne;31;1129;265;23.47;864;76.53;11;0.97;1.27;3;0.27;0.35;850;75.29;98.38;1;F;ARTHAUD;Nathalie;3;0.27;0,35;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S TONKIN
69;Rhône;06;6ème circonscription;69266;Villeurbanne;33;1323;333;25.17;990;74.83;16;1.21;1.62;2;0.15;0.2;972;73.47;98.18;9;M;JADOT;Yannick;73;5.52;7,51;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S EMILE ZOLA
69;Rhône;06;6ème circonscription;69266;Villeurbanne;36;874;208;23.8;666;76.2;8;0.92;1.2;3;0.34;0.45;655;74.94;98.35;3;M;MACRON;Emmanuel;208;23.8;31,76;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S EMILE ZOLA
69;Rhône;06;6ème circonscription;69266;Villeurbanne;36;874;208;23.8;666;76.2;8;0.92;1.2;3;0.34;0.45;655;74.94;98.35;12;M;DUPONT-AIGNAN;Nicolas;6;0.69;0,92;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S EMILE ZOLA
69;Rhône;06;6ème circonscription;69266;Villeurbanne;38;1337;350;26.18;987;73.82;15;1.12;1.52;3;0.22;0.3;969;72.48;98.18;9;M;JADOT;Yannick;80;5.98;8,26;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;ENM
69;Rhône;06;6ème circonscription;69266;Villeurbanne;41;995;256;25.73;739;74.27;11;1.11;1.49;3;0.3;0.41;725;72.86;98.11;2;M;ROUSSEL;Fabien;12;1.21;1,66;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S EDOUARD HERRIOT
69;Rhône;06;6ème circonscription;69266;Villeurbanne;42;1035;365;35.27;670;64.73;19;1.84;2.84;5;0.48;0.75;646;62.42;96.42;10;F;PÉCRESSE;Valérie;17;1.64;2,63;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;PALAIS DU TRAVAIL
69;Rhône;06;6ème circonscription;69266;Villeurbanne;43;1061;256;24.13;805;75.87;12;1.13;1.49;2;0.19;0.25;791;74.55;98.26;4;M;LASSALLE;Jean;5;0.47;0,63;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JACQUES PREVERT
69;Rhône;06;6ème circonscription;69266;Villeurbanne;44;1007;228;22.64;779;77.36;8;0.79;1.03;1;0.1;0.13;770;76.46;98.84;1;F;ARTHAUD;Nathalie;3;0.3;0,39;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JACQUES PREVERT
69;Rhône;06;6ème circonscription;69266;Villeurbanne;46;1302;336;25.81;966;74.19;14;1.08;1.45;4;0.31;0.41;948;72.81;98.14;12;M;DUPONT-AIGNAN;Nicolas;8;0.61;0,84;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S ANATOLE FRANCE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;47;1172;310;26.45;862;73.55;15;1.28;1.74;3;0.26;0.35;844;72.01;97.91;5;F;LE PEN;Marine;112;9.56;13,27;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S ANATOLE FRANCE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;48;1250;337;26.96;913;73.04;13;1.04;1.42;1;0.08;0.11;899;71.92;98.47;2;M;ROUSSEL;Fabien;15;1.2;1,67;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S ANATOLE FRANCE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;48;1250;337;26.96;913;73.04;13;1.04;1.42;1;0.08;0.11;899;71.92;98.47;3;M;MACRON;Emmanuel;233;18.64;25,92;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S ANATOLE FRANCE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;50;1214;308;25.37;906;74.63;16;1.32;1.77;6;0.49;0.66;884;72.82;97.57;8;F;HIDALGO;Anne;22;1.81;2,49;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE LEON JOUHAUX
69;Rhône;06;6ème circonscription;69266;Villeurbanne;52;1016;313;30.81;703;69.19;7;0.69;1.0;5;0.49;0.71;691;68.01;98.29;1;F;ARTHAUD;Nathalie;7;0.69;1,01;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE LEON JOUHAUX
69;Rhône;06;6ème circonscription;69266;Villeurbanne;52;1016;313;30.81;703;69.19;7;0.69;1.0;5;0.49;0.71;691;68.01;98.29;11;M;POUTOU;Philippe;11;1.08;1,59;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE LEON JOUHAUX
69;Rhône;06;6ème circonscription;69266;Villeurbanne;53;1169;341;29.17;828;70.83;11;0.94;1.33;2;0.17;0.24;815;69.72;98.43;6;M;ZEMMOUR;Éric;58;4.96;7,12;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;LE RIZE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;53;1169;341;29.17;828;70.83;11;0.94;1.33;2;0.17;0.24;815;69.72;98.43;12;M;DUPONT-AIGNAN;Nicolas;8;0.68;0,98;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;LE RIZE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;55;1203;335;27.85;868;72.15;19;1.58;2.19;2;0.17;0.23;847;70.41;97.58;3;M;MACRON;Emmanuel;210;17.46;24,79;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;LE RIZE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;56;1276;351;27.51;925;72.49;14;1.1;1.51;2;0.16;0.22;909;71.24;98.27;9;M;JADOT;Yannick;64;5.02;7,04;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JEAN JAURES
69;Rhône;06;6ème circonscription;69266;Villeurbanne;60;1032;308;29.84;724;70.16;11;1.07;1.52;3;0.29;0.41;710;68.8;98.07;4;M;LASSALLE;Jean;19;1.84;2,68;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE EUGENE FOURNIERE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;60;1032;308;29.84;724;70.16;11;1.07;1.52;3;0.29;0.41;710;68.8;98.07;12;M;DUPONT-AIGNAN;Nicolas;4;0.39;0,56;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE EUGENE FOURNIERE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;69;1174;392;33.39;782;66.61;9;0.77;1.15;4;0.34;0.51;769;65.5;98.34;8;F;HIDALGO;Anne;20;1.7;2,60;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JULES FERRY
69;Rhône;06;6ème circonscription;69266;Villeurbanne;74;1007;418;41.51;589;58.49;9;0.89;1.53;4;0.4;0.68;576;57.2;97.79;11;M;POUTOU;Philippe;7;0.7;1,22;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE ALBERT CAMUS
69;Rhône;06;6ème circonscription;69266;Villeurbanne;75;1187;413;34.79;774;65.21;12;1.01;1.55;3;0.25;0.39;759;63.94;98.06;7;M;MÉLENCHON;Jean-Luc;396;33.36;52,17;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE ALBERT CAMUS
69;Rhône;09;9ème circonscription;69267;Villié-Morgon;2;871;167;19.17;704;80.83;9;1.03;1.28;1;0.11;0.14;694;79.68;98.58;4;M;LASSALLE;Jean;37;4.25;5,33;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.161237, 4.666725;BUREAU 2
69;Rhône;10;10ème circonscription;69268;Vourles;1;816;141;17.28;675;82.72;11;1.35;1.63;5;0.61;0.74;659;80.76;97.63;5;F;LE PEN;Marine;129;15.81;19,58;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.660471, 4.774859;BUREAU 1
69;Rhône;10;10ème circonscription;69268;Vourles;2;963;156;16.2;807;83.8;15;1.56;1.86;3;0.31;0.37;789;81.93;97.77;3;M;MACRON;Emmanuel;325;33.75;41,19;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.662395, 4.770695;BUREAU 2
69;Rhône;10;10ème circonscription;69268;Vourles;3;954;144;15.09;810;84.91;8;0.84;0.99;1;0.1;0.12;801;83.96;98.89;6;M;ZEMMOUR;Éric;95;9.96;11,86;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.662395, 4.770695;BUREAU 3
